chamado_id,cliente_id,canal,assunto,severidade,status,abertoEm,resolvidoEm,tempoResolucaoHoras,satisfacao,transacaoDisputadaId
CH0000001,CLI0419,App,Elogio ao atendimento,Baixa,Resolvido,2025-10-11T19:17:03,2025-10-14T19:17:03,72,2,
CH0000002,CLI1037,Agência,Contestação de transação,Baixa,Resolvido,2026-01-09T22:25:41,2026-01-11T23:25:41,49,1,TX0007820
CH0000003,CLI1163,Telefone,Reclamação de atendimento,Baixa,Resolvido,2025-12-10T20:05:10,2025-12-11T06:05:10,10,5,
CH0000004,CLI0725,Telefone,Contestação de transação,Média,Resolvido,2025-12-02T11:38:44,2025-12-04T19:38:44,56,2,TX0011421
CH0000005,CLI0015,App,Problema no aplicativo,Média,Resolvido,2025-10-14T12:53:21,2025-10-18T06:53:21,90,1,
CH0000006,CLI1090,App,Elogio ao atendimento,Baixa,Resolvido,2025-09-17T19:31:08,2025-09-18T09:31:08,14,4,
CH0000007,CLI1205,App,Alteração cadastral,Baixa,Resolvido,2025-11-30T14:51:31,2025-12-03T17:51:31,75,5,
CH0000008,CLI0935,App,Dúvida sobre fatura,Média,Resolvido,2026-01-25T17:47:10,2026-01-27T23:47:10,54,4,
CH0000009,CLI0500,App,Alteração cadastral,Baixa,Resolvido,2025-12-08T03:55:14,2025-12-08T23:55:14,20,5,
CH0000010,CLI0781,E-mail,Alteração cadastral,Baixa,Resolvido,2026-01-22T01:39:56,2026-01-24T16:39:56,63,2,
CH0000011,CLI0909,E-mail,Solicitação de cancelamento,Baixa,Em Andamento,2025-10-28T18:08:28,,,,
CH0000012,CLI1198,App,Contestação de transação,Média,Resolvido,2025-12-26T17:13:55,2025-12-26T19:13:55,2,5,TX0020185
CH0000013,CLI0674,App,Dúvida sobre fatura,Alta,Resolvido,2025-12-15T11:29:24,2025-12-19T01:29:24,86,3,
CH0000014,CLI0809,App,Reclamação de atendimento,Baixa,Em Andamento,2025-09-20T11:46:38,,,,
CH0000015,CLI1179,Chat,Elogio ao atendimento,Alta,Resolvido,2025-11-17T17:47:53,2025-11-19T23:47:53,54,4,
