cliente_id,device_id,modelo,sistemaOperacional,primeiroAcesso,ultimoAcesso
CLI0001,DEV0001,iPhone 14,iOS 17,2023-04-03,2025-09-16
CLI0002,DEV0007,Galaxy S23,Android 14,2024-07-18,2025-02-25
CLI0003,DEV0003,Pixel 8,Android 14,2024-09-25,2026-01-31
CLI0004,DEV0004,Galaxy S23,Android 14,2022-09-03,2025-12-12
CLI0005,DEV0005,Moto G84,Android 14,2024-09-18,2025-03-26
CLI0006,DEV0006,Pixel 8,Android 14,2022-03-19,2025-02-14
CLI0007,DEV0007,Galaxy S23,Android 14,2024-07-18,2025-02-25
CLI0008,DEV0008,Redmi Note 12,Android 13,2022-12-22,2025-07-07
CLI0009,DEV0009,iPhone 14,iOS 17,2023-05-03,2026-02-13
CLI0010,DEV0010,Pixel 8,Android 14,2022-11-03,2025-12-23
CLI0011,DEV0011,Pixel 8,Android 14,2023-12-26,2025-04-01
CLI0012,DEV0012,Galaxy A54,Android 13,2022-05-04,2025-11-06
CLI0013,DEV0013,iPhone 15,iOS 18,2023-04-27,2025-09-21
CLI0014,DEV0014,Galaxy S23,Android 14,2024-05-26,2025-08-02
CLI0015,DEV0015,Moto G84,Android 14,2024-06-24,2025-05-24
CLI0016,DEV0016,Moto G84,Android 14,2023-11-22,2026-01-15
CLI0017,DEV0017,Pixel 8,Android 14,2023-10-12,2026-02-08
CLI0018,DEV0018,Moto G84,Android 14,2022-09-01,2025-02-12
CLI0019,DEV0019,iPhone 14,iOS 17,2022-11-16,2026-02-15
CLI0020,DEV0020,iPhone 15,iOS 18,2022-08-26,2026-02-14
CLI0021,DEV0021,Galaxy S23,Android 14,2023-11-28,2025-09-04
CLI0022,DEV0022,Galaxy S23,Android 14,2023-09-14,2025-05-26
CLI0023,DEV0023,iPhone 15,iOS 18,2024-10-20,2025-12-20
CLI0024,DEV0024,iPhone 15,iOS 18,2022-01-14,2025-03-08
CLI0025,DEV0025,iPhone 15,iOS 18,2022-05-23,2025-09-27
CLI0026,DEV0072,Pixel 8,Android 14,2022-08-06,2025-03-12
CLI0027,DEV0027,iPhone 14,iOS 17,2024-02-12,2026-01-14
CLI0028,DEV0028,Galaxy S23,Android 14,2024-09-29,2025-03-23
CLI0029,DEV0029,Moto G84,Android 14,2022-12-05,2026-01-28
CLI0030,DEV0007,Galaxy S23,Android 14,2024-07-18,2025-02-25
CLI0031,DEV0031,Redmi Note 12,Android 13,2023-06-29,2025-09-05
CLI0032,DEV0032,Moto G84,Android 14,2022-07-04,2025-09-19
CLI0033,DEV0033,Galaxy A54,Android 13,2022-04-19,2025-10-09
CLI0034,DEV0034,iPhone 14,iOS 17,2024-07-25,2025-12-18
CLI0035,DEV0035,Galaxy S23,Android 14,2023-01-08,2025-03-30
CLI0036,DEV0036,iPhone 14,iOS 17,2024-05-24,2026-02-14
CLI0037,DEV0037,Moto G84,Android 14,2022-10-22,2025-05-02
CLI0038,DEV0038,Galaxy S23,Android 14,2023-09-23,2025-05-17
CLI0039,DEV0132,Galaxy A54,Android 13,2022-06-10,2025-08-05
CLI0040,DEV0040,Moto G84,Android 14,2024-10-17,2025-11-09
CLI0041,DEV0041,Moto G84,Android 14,2022-12-24,2025-08-14
CLI0042,DEV0042,Pixel 8,Android 14,2024-12-15,2025-09-12
CLI0043,DEV0043,Moto G84,Android 14,2023-05-13,2025-03-08
CLI0044,DEV0044,Redmi Note 12,Android 13,2022-04-22,2025-10-08
CLI0045,DEV0003,Pixel 8,Android 14,2024-09-25,2026-01-31
CLI0046,DEV0046,Redmi Note 12,Android 13,2024-02-02,2025-12-08
CLI0047,DEV0047,iPhone 14,iOS 17,2022-03-24,2025-04-14
CLI0048,DEV0048,Pixel 8,Android 14,2023-10-19,2025-02-26
CLI0049,DEV0049,iPhone 14,iOS 17,2022-11-02,2025-11-26
CLI0050,DEV0050,Galaxy S23,Android 14,2023-02-12,2025-09-02
CLI0051,DEV0051,iPhone 14,iOS 17,2024-05-01,2025-08-29
CLI0052,DEV0052,iPhone 15,iOS 18,2024-03-25,2025-01-25
CLI0053,DEV0053,iPhone 14,iOS 17,2024-07-31,2025-07-29
CLI0054,DEV0054,iPhone 14,iOS 17,2022-08-19,2025-07-15
CLI0055,DEV0055,Moto G84,Android 14,2022-03-07,2025-08-17
CLI0056,DEV0056,iPhone 15,iOS 18,2023-03-15,2025-01-19
CLI0057,DEV0057,iPhone 15,iOS 18,2022-01-28,2025-12-05
CLI0058,DEV0058,Pixel 8,Android 14,2023-08-01,2025-04-01
CLI0059,DEV0059,iPhone 15,iOS 18,2023-11-22,2025-01-05
CLI0060,DEV0060,Galaxy A54,Android 13,2022-09-21,2025-01-09
CLI0061,DEV0061,Pixel 8,Android 14,2022-01-03,2026-02-17
CLI0062,DEV0062,Pixel 8,Android 14,2022-02-04,2026-02-02
CLI0063,DEV0063,iPhone 15,iOS 18,2024-05-18,2025-07-03
CLI0064,DEV0064,Pixel 8,Android 14,2022-09-24,2025-04-19
CLI0065,DEV0065,Galaxy A54,Android 13,2022-04-21,2025-08-05
CLI0066,DEV0066,Moto G84,Android 14,2024-10-10,2025-05-23
CLI0067,DEV0067,Galaxy A54,Android 13,2024-05-22,2025-10-30
CLI0068,DEV0068,Moto G84,Android 14,2022-08-08,2025-06-25
CLI0069,DEV0069,iPhone 14,iOS 17,2023-05-27,2025-01-31
CLI0070,DEV0067,Galaxy A54,Android 13,2024-05-22,2025-10-30
CLI0071,DEV0003,Pixel 8,Android 14,2024-09-25,2026-01-31
CLI0072,DEV0072,Pixel 8,Android 14,2022-08-06,2025-03-12
CLI0073,DEV0132,Galaxy A54,Android 13,2022-06-10,2025-08-05
CLI0074,DEV0007,Galaxy S23,Android 14,2024-07-18,2025-02-25
CLI0075,DEV0132,Galaxy A54,Android 13,2022-06-10,2025-08-05
CLI0076,DEV0067,Galaxy A54,Android 13,2024-05-22,2025-10-30
CLI0077,DEV0077,Redmi Note 12,Android 13,2022-05-05,2025-08-26
CLI0078,DEV0132,Galaxy A54,Android 13,2022-06-10,2025-08-05
CLI0079,DEV0079,Pixel 8,Android 14,2023-08-13,2025-07-04
CLI0080,DEV0080,Pixel 8,Android 14,2024-03-31,2025-03-31
CLI0081,DEV0081,iPhone 15,iOS 18,2023-12-16,2025-09-30
CLI0082,DEV0082,Moto G84,Android 14,2023-06-04,2025-09-12
CLI0083,DEV0083,Redmi Note 12,Android 13,2023-02-15,2025-11-07
CLI0084,DEV0084,Galaxy A54,Android 13,2022-11-01,2025-02-10
CLI0085,DEV0085,Redmi Note 12,Android 13,2024-08-30,2025-01-10
CLI0086,DEV0086,iPhone 14,iOS 17,2023-09-29,2025-06-19
CLI0087,DEV0087,Galaxy A54,Android 13,2024-09-21,2025-12-08
CLI0088,DEV0036,iPhone 14,iOS 17,2024-05-24,2026-02-14
CLI0089,DEV0089,iPhone 15,iOS 18,2022-05-15,2025-06-12
CLI0090,DEV0090,Redmi Note 12,Android 13,2024-10-14,2025-07-22
CLI0091,DEV0091,Galaxy A54,Android 13,2024-06-18,2025-12-17
CLI0092,DEV0092,Galaxy A54,Android 13,2024-02-22,2025-02-20
CLI0093,DEV0093,Galaxy A54,Android 13,2023-06-30,2025-05-08
CLI0094,DEV0094,iPhone 15,iOS 18,2024-11-21,2025-12-09
CLI0095,DEV0095,iPhone 14,iOS 17,2023-06-25,2025-03-26
CLI0096,DEV0132,Galaxy A54,Android 13,2022-06-10,2025-08-05
CLI0097,DEV0097,iPhone 14,iOS 17,2022-11-21,2025-12-05
CLI0098,DEV0098,Pixel 8,Android 14,2022-06-21,2025-05-01
CLI0099,DEV0099,iPhone 15,iOS 18,2022-08-18,2025-02-12
CLI0100,DEV0036,iPhone 14,iOS 17,2024-05-24,2026-02-14
CLI0101,DEV0072,Pixel 8,Android 14,2022-08-06,2025-03-12
CLI0102,DEV0102,Moto G84,Android 14,2024-06-20,2025-09-17
CLI0103,DEV0103,Pixel 8,Android 14,2022-02-22,2025-05-13
CLI0104,DEV0104,Redmi Note 12,Android 13,2022-07-11,2026-03-01
CLI0105,DEV0105,Moto G84,Android 14,2024-04-05,2025-02-16
CLI0106,DEV0106,Redmi Note 12,Android 13,2023-07-08,2026-02-10
CLI0107,DEV0107,Redmi Note 12,Android 13,2024-03-14,2025-10-24
CLI0108,DEV0108,Moto G84,Android 14,2023-12-28,2025-04-28
CLI0109,DEV0109,Galaxy A54,Android 13,2022-04-01,2025-09-11
CLI0110,DEV0110,Redmi Note 12,Android 13,2023-04-05,2025-06-20
CLI0111,DEV0111,Galaxy S23,Android 14,2022-04-03,2025-11-06
CLI0112,DEV0112,iPhone 15,iOS 18,2023-06-27,2025-11-10
CLI0113,DEV0072,Pixel 8,Android 14,2022-08-06,2025-03-12
CLI0114,DEV0114,iPhone 15,iOS 18,2022-11-24,2025-07-02
CLI0115,DEV0115,Moto G84,Android 14,2022-09-14,2025-01-01
CLI0116,DEV0116,Galaxy A54,Android 13,2024-12-26,2025-12-23
CLI0117,DEV0117,Galaxy S23,Android 14,2024-03-20,2025-09-03
CLI0118,DEV0003,Pixel 8,Android 14,2024-09-25,2026-01-31
CLI0119,DEV0119,Redmi Note 12,Android 13,2022-12-01,2026-02-25
CLI0120,DEV0120,Galaxy A54,Android 13,2024-04-14,2025-01-01
CLI0121,DEV0121,Moto G84,Android 14,2024-11-12,2025-02-18
CLI0122,DEV0122,Pixel 8,Android 14,2023-09-11,2025-09-11
CLI0123,DEV0123,Redmi Note 12,Android 13,2022-03-06,2025-04-09
CLI0124,DEV0124,Galaxy A54,Android 13,2024-09-18,2026-01-18
CLI0125,DEV0125,Moto G84,Android 14,2022-03-27,2025-10-07
CLI0126,DEV0126,iPhone 15,iOS 18,2022-07-18,2025-05-20
CLI0127,DEV0127,Pixel 8,Android 14,2023-04-09,2025-06-17
CLI0128,DEV0128,Galaxy A54,Android 13,2023-05-25,2025-12-24
CLI0129,DEV0129,Galaxy A54,Android 13,2023-10-02,2025-12-19
CLI0130,DEV0130,iPhone 14,iOS 17,2022-09-12,2025-11-11
CLI0131,DEV0131,Galaxy S23,Android 14,2023-05-20,2025-12-23
CLI0132,DEV0132,Galaxy A54,Android 13,2022-06-10,2025-08-05
CLI0133,DEV0133,Galaxy A54,Android 13,2023-10-06,2025-05-08
CLI0134,DEV0134,Galaxy S23,Android 14,2024-02-02,2025-11-03
CLI0135,DEV0135,Moto G84,Android 14,2023-09-09,2026-02-18
CLI0136,DEV0136,Galaxy S23,Android 14,2024-02-10,2025-07-12
CLI0137,DEV0137,Galaxy A54,Android 13,2022-04-13,2025-06-17
CLI0138,DEV0138,Galaxy A54,Android 13,2024-01-16,2025-09-08
CLI0139,DEV0139,Pixel 8,Android 14,2023-10-16,2025-04-24
CLI0140,DEV0140,iPhone 15,iOS 18,2024-01-27,2025-05-13
CLI0141,DEV0141,Galaxy S23,Android 14,2023-08-16,2025-01-28
CLI0142,DEV0142,iPhone 14,iOS 17,2024-05-21,2025-03-24
CLI0143,DEV0143,Pixel 8,Android 14,2024-07-14,2025-08-08
CLI0144,DEV0144,Pixel 8,Android 14,2023-10-10,2025-11-10
CLI0145,DEV0145,Galaxy S23,Android 14,2022-07-24,2025-02-17
CLI0146,DEV0146,Redmi Note 12,Android 13,2024-03-06,2025-01-31
CLI0147,DEV0147,Moto G84,Android 14,2024-11-23,2025-07-22
