registro_id,nomeBruto,cpfBruto,telefoneBruto,dataNascimentoBruto,cidadeBruto,canalOrigem
REG0001,ISABELA NASCIMENTO,***.818.***-**,91962-2928,1960-11-28,CE,App
REG0002,Lucsa Gomes,68239178283,93012-8088,1972-07-22,BA,Sistema Legado A
REG0003,Helena Ferreira,1099.568.477-40,94781-8010,1975-12-09,SP,Sistema Legado A
REG0004,João S.,42588454047,97565-8564,1980-12-09,Fortaleza,Sistema Legado B
REG0005,EDUARDA OLIVEIRA,768.277.706-80,56639-8146,1978-05-02,Curitiba,Migração 2019
REG0006,EDUARDA SOUZA,***.116.***-**,(51) 99222-1620,2005-03-31,Campinas,Migração 2019
REG0007,ENZO MARTINS,524.343.776-66,92640-8580,1975-01-03,Belo Horizonte,App
REG0008,GABRIELA OLIVEIRA,***.903.***-**,99674-4849,1965-10-26,Porto Alegre,Agência Legada
REG0009,ALINE OLIVEIRA,110556982672,(81) 97550-9433,1981-12-15,Fortaleza,Sistema Legado B
REG0010,Henirque Gomes,138.224.148-40,91086-9568,1997-12-08,SP,Migração 2019
REG0011,IgorC arvalho,***.796.***-**,91226-1066,1987-10-15,Belo Horizonte,Agência Legada
REG0012,Alin eSouza,71312859165,79427-1443,1962-02-26,Curitiba,Sistema Legado B
REG0013,Sabrina R.,***.604.***-**,(21) 96237-9798,1980-08-23,Curitiba,Sistema Legado B
REG0014,Juliana Araujo,671.918.568-24,94121-7674,1969-07-01,Brasília,Agência Legada
REG0015,JOÃO CARVALHO,90178934710,(11) 96112-7255,1997-11-03,Curitiba,Agência Legada
REG0016,Helena P.,***.237.***-**,97872-8796,1988-10-14,Porto Alegre,Sistema Legado A
REG0017,ISABELA CARVALHO,***.715.***-**,98349-7682,1975-11-02,SP,Sistema Legado A
REG0018,Juliana Preeira,75730419312,94658-1008,1997-10-30,Curitiba,Agência Legada
REG0019,Karina Rocha,***.765.***-**,96757-1766,2001-05-10,Recife,Sistema Legado B
REG0020,NICOLAS MELO,74726271883,98280-5880,1987-11-03,PR,Sistema Legado A
REG0021,Gabriela Costa,491.953.446-96,(41) 97177-1382,2002-12-25,SP,Migração 2019
